Datetime,Temperature,Humidity
2021-09-27 20:40:02,22.10,75.22
2021-09-27 20:40:03,22.27,75.74
2021-09-27 20:40:04,22.30,78.35
2021-09-27 20:40:05,22.69,77.63
2021-09-27 20:40:06,21.68,73.55
2021-09-27 20:40:07,22.20,72.52
2021-09-27 20:40:08,21.92,74.01
2021-09-27 20:40:09,21.67,71.28
2021-09-27 20:40:10,22.15,68.88
2021-09-27 20:40:11,21.88,66.23
2021-09-27 20:40:12,21.35,64.56
2021-09-27 20:40:13,21.71,61.43
2021-09-27 20:40:14,22.36,59.11
2021-09-27 20:40:15,22.54,58.84
2021-09-27 20:40:16,22.20,60.94
2021-09-27 20:40:17,21.99,60.24
2021-09-27 20:40:18,21.44,61.53
2021-09-27 20:40:19,20.94,62.20
2021-09-27 20:40:20,20.68,60.38
2021-09-27 20:40:21,20.59,58.34
2021-09-27 20:40:22,20.25,60.23
2021-09-27 20:40:23,20.83,58.89
2021-09-27 20:40:24,19.79,60.69
2021-09-27 20:40:25,20.26,64.70
2021-09-27 20:40:26,21.36,64.36
2021-09-27 20:40:27,20.85,66.40
2021-09-27 20:40:28,21.40,66.48
2021-09-27 20:40:30,21.75,68.42
2021-09-27 20:40:31,22.10,67.89
2021-09-27 20:40:32,21.76,66.15
2021-09-27 20:40:33,22.05,66.81
2021-09-27 20:40:34,22.52,69.82
2021-09-27 20:40:35,22.05,71.14
2021-09-27 20:40:36,22.16,70.01
2021-09-27 20:40:37,22.03,72.64
2021-09-27 20:40:38,23.17,71.64
2021-09-27 20:40:39,23.27,73.21
2021-09-27 20:40:40,23.46,72.66
2021-09-27 20:40:41,23.97,72.91
2021-09-27 20:40:42,23.85,71.36
2021-09-27 20:40:43,22.48,70.47
2021-09-27 20:40:44,22.21,69.11
2021-09-27 20:40:45,21.43,66.56
2021-09-27 20:40:46,21.84,65.52
2021-09-27 20:40:47,21.70,64.80
2021-09-27 20:40:48,21.30,64.90
2021-09-27 20:40:49,21.24,69.30
2021-09-27 20:40:50,20.90,66.08
2021-09-27 20:40:51,19.96,67.14
2021-09-27 20:40:52,19.58,66.47
2021-09-27 20:40:53,19.94,63.55
2021-09-27 20:40:54,20.21,63.69
2021-09-27 20:40:55,19.78,64.52
2021-09-27 20:40:56,19.97,64.05
2021-09-27 20:40:57,20.06,65.20
2021-09-27 20:40:58,20.11,65.91
2021-09-27 20:40:59,19.78,64.83
2021-09-27 20:41:00,19.91,60.82
2021-09-27 20:41:01,19.98,67.23
2021-09-27 20:41:02,19.73,69.32
2021-09-27 20:41:03,20.27,69.28
2021-09-27 20:41:04,20.19,69.53
2021-09-27 20:41:05,20.28,67.85
2021-09-27 20:41:06,19.54,64.23
2021-09-27 20:41:07,20.28,63.89
2021-09-27 20:41:08,20.24,63.39
2021-09-27 20:41:09,19.66,65.04
2021-09-27 20:41:10,19.39,65.24
2021-09-27 20:41:11,20.03,64.69
2021-09-27 20:41:12,20.90,67.33
2021-09-27 20:41:13,20.66,63.90
2021-09-27 20:41:14,20.02,69.32
2021-09-27 20:41:15,20.46,72.01
2021-09-27 20:41:16,20.16,74.94
2021-09-27 20:41:17,19.97,72.56
2021-09-27 20:41:18,20.38,72.73
2021-09-27 20:41:19,20.48,72.58
2021-09-27 20:41:20,20.52,74.03
2021-09-27 20:41:21,21.48,71.30
2021-09-27 20:41:22,21.74,72.84
2021-09-27 20:41:23,22.66,73.11
2021-09-27 20:41:24,23.34,72.52
2021-09-27 20:41:25,23.88,70.20
2021-09-27 20:41:26,24.10,73.07
2021-09-27 20:41:27,23.64,72.94
2021-09-27 20:41:28,23.29,70.47
2021-09-27 20:41:29,23.08,67.93
2021-09-27 20:41:30,22.49,67.70
2021-09-27 20:41:31,22.92,68.04
2021-09-27 20:41:32,23.20,68.08
2021-09-27 20:41:33,23.69,68.70
2021-09-27 20:41:34,23.36,70.48
2021-09-27 20:41:35,22.62,70.28
2021-09-27 20:41:36,22.24,65.74
2021-09-27 20:41:37,21.83,65.87
2021-09-27 20:41:38,21.73,67.72
2021-09-27 20:41:39,22.63,70.34
2021-09-27 20:41:40,22.76,67.09
2021-09-27 20:41:41,23.20,65.06
2021-09-27 20:41:42,23.28,67.35
2021-09-27 20:41:43,23.13,67.50
2021-09-27 20:41:44,22.78,65.79
2021-09-27 20:41:45,22.44,65.28
2021-09-27 20:41:46,21.87,66.17
2021-09-27 20:41:48,21.60,64.30
2021-09-27 20:41:49,22.11,66.89
2021-09-27 20:41:50,22.08,69.66
2021-09-27 20:41:51,21.84,70.47
2021-09-27 20:41:52,21.89,71.13
2021-09-27 20:41:53,21.74,69.23
2021-09-27 20:41:54,22.54,66.12
2021-09-27 20:41:55,22.21,69.95
2021-09-27 20:41:56,21.82,68.50
2021-09-27 20:41:57,22.46,69.93
2021-09-27 20:41:58,22.73,70.21
2021-09-27 20:41:59,22.11,69.43
2021-09-27 20:42:00,21.72,69.72
2021-09-27 20:42:01,21.29,73.70
2021-09-27 20:42:02,20.36,72.76
2021-09-27 20:42:03,20.79,70.76
2021-09-27 20:42:04,21.09,71.01
2021-09-27 20:42:05,21.35,68.46
2021-09-27 20:42:06,21.62,67.72
2021-09-27 20:42:07,22.26,62.18
2021-09-27 20:42:08,22.72,64.20
2021-09-27 20:42:09,22.78,63.14
2021-09-27 20:42:10,21.74,65.64
2021-09-27 20:42:11,21.87,66.82
2021-09-27 20:42:12,21.91,66.87
2021-09-27 20:42:13,21.18,67.60
2021-09-27 20:42:14,21.48,67.26
2021-09-27 20:42:15,21.89,67.05
2021-09-27 20:42:16,21.44,68.83
2021-09-27 20:42:17,22.12,71.08
2021-09-27 20:42:18,22.30,68.78
2021-09-27 20:42:19,22.81,65.50
2021-09-27 20:42:20,23.07,64.39
2021-09-27 20:42:21,23.03,65.23
2021-09-27 20:42:22,23.55,65.30
2021-09-27 20:42:23,23.43,70.38
2021-09-27 20:42:24,23.58,69.38
2021-09-27 20:42:25,23.11,68.55
2021-09-27 20:42:26,22.69,65.11
2021-09-27 20:42:27,21.29,64.19
2021-09-27 20:42:28,21.59,64.47
2021-09-27 20:42:29,21.22,60.61
2021-09-27 20:42:30,20.48,61.83
2021-09-27 20:42:31,20.86,61.37
2021-09-27 20:42:32,20.86,62.91
2021-09-27 20:42:33,20.53,62.34
2021-09-27 20:42:34,20.55,57.82
2021-09-27 20:42:35,20.01,57.46
2021-09-27 20:42:36,20.61,61.41
2021-09-27 20:42:37,20.39,62.05
2021-09-27 20:42:38,19.66,62.29
2021-09-27 20:42:39,19.72,64.02
2021-09-27 20:42:40,19.64,66.81
2021-09-27 20:42:41,19.61,66.64
2021-09-27 20:42:42,20.25,65.62
2021-09-27 20:42:43,20.11,66.48
2021-09-27 20:42:44,21.04,65.71
2021-09-27 20:42:45,20.42,65.53
2021-09-27 20:42:46,20.45,63.36
2021-09-27 20:42:47,19.46,65.06
2021-09-27 20:42:48,18.94,64.40
2021-09-27 20:42:49,19.41,61.51
2021-09-27 20:42:50,19.87,64.32
2021-09-27 20:42:51,20.58,64.03
2021-09-27 20:42:52,20.98,63.82
2021-09-27 20:42:53,21.59,61.16
2021-09-27 20:42:54,21.40,64.02
2021-09-27 20:42:55,21.72,63.91
2021-09-27 20:42:56,21.48,66.73
2021-09-27 20:42:57,22.67,68.37
2021-09-27 20:42:58,23.26,69.12
2021-09-27 20:42:59,21.88,69.90
2021-09-27 20:43:00,22.73,69.22
2021-09-27 20:43:01,22.91,67.40
2021-09-27 20:43:02,22.33,66.51
2021-09-27 20:43:03,22.90,67.98
2021-09-27 20:43:04,22.47,65.87
2021-09-27 20:43:05,21.91,67.19
2021-09-27 20:43:06,21.09,67.74
2021-09-27 20:43:07,21.45,68.90
2021-09-27 20:43:08,21.04,70.93
2021-09-27 20:43:09,20.89,72.69
2021-09-27 20:43:10,21.29,73.56
2021-09-27 20:43:11,21.31,70.21
2021-09-27 20:43:12,21.41,69.08
2021-09-27 20:43:13,22.03,64.70
2021-09-27 20:43:14,22.03,64.32
2021-09-27 20:43:15,22.44,60.82
2021-09-27 20:43:16,21.51,63.27
2021-09-27 20:43:17,21.52,65.29
2021-09-27 20:43:18,21.47,64.91
2021-09-27 20:43:19,20.73,66.42
2021-09-27 20:43:20,19.99,64.99
2021-09-27 20:43:21,19.87,67.49
2021-09-27 20:43:22,20.16,64.28
2021-09-27 20:43:23,20.53,62.54
2021-09-27 20:43:24,20.93,63.29
2021-09-27 20:43:25,21.47,63.31
2021-09-27 20:43:26,22.58,63.80
2021-09-27 20:43:27,22.16,66.58
2021-09-27 20:43:28,23.13,66.73
2021-09-27 20:43:29,22.90,62.59
2021-09-27 20:43:30,22.38,66.65
2021-09-27 20:43:31,22.58,64.99
2021-09-27 20:43:32,21.92,64.76
2021-09-27 20:43:33,21.90,64.91
2021-09-27 20:43:34,22.07,67.89
2021-09-27 20:43:35,22.30,68.78
2021-09-27 20:43:36,21.55,67.09
2021-09-27 20:43:37,21.19,70.69
2021-09-27 20:43:38,21.64,68.70
2021-09-27 20:43:39,21.65,65.56
2021-09-27 20:43:40,22.14,63.33
2021-09-27 20:43:41,22.88,68.09
2021-09-27 20:43:42,22.83,68.95
2021-09-27 20:43:43,22.56,70.11
2021-09-27 20:43:44,23.18,68.62
2021-09-27 20:43:45,22.92,65.79
2021-09-27 20:43:46,22.76,66.33
2021-09-27 20:43:47,23.35,64.85
2021-09-27 20:43:48,23.65,68.06
2021-09-27 20:43:49,23.88,69.06
2021-09-27 20:43:51,23.76,69.45
2021-09-27 20:43:52,23.92,71.29
2021-09-27 20:43:53,23.87,70.10
2021-09-27 20:43:54,23.46,71.40
2021-09-27 20:43:55,22.52,70.19
2021-09-27 20:43:56,22.16,68.81
2021-09-27 20:43:57,21.27,68.85
2021-09-27 20:43:58,20.91,65.41
2021-09-27 20:43:59,21.05,64.20
2021-09-27 20:44:00,20.64,63.90
2021-09-27 20:44:01,20.40,64.41
2021-09-27 20:44:02,19.96,61.85
2021-09-27 20:44:03,20.10,59.83
2021-09-27 20:44:04,20.45,56.16
2021-09-27 20:44:05,20.41,54.83
2021-09-27 20:44:06,20.98,57.54
2021-09-27 20:44:07,21.42,54.74
2021-09-27 20:44:08,21.77,57.55
2021-09-27 20:44:09,22.56,59.89
2021-09-27 20:44:10,22.70,59.26
2021-09-27 20:44:11,22.68,58.51
2021-09-27 20:44:12,22.63,60.15
2021-09-27 20:44:13,23.11,60.48
2021-09-27 20:44:14,22.47,64.72
2021-09-27 20:44:15,22.23,63.67
2021-09-27 20:44:16,22.31,63.83
2021-09-27 20:44:17,22.16,64.23
2021-09-27 20:44:18,21.16,65.07
2021-09-27 20:44:19,20.85,63.38
2021-09-27 20:44:20,20.88,64.57
2021-09-27 20:44:21,20.90,66.98
2021-09-27 20:44:22,21.16,63.80
2021-09-27 20:44:23,21.41,61.60
2021-09-27 20:44:24,21.28,63.60
2021-09-27 20:44:25,21.49,62.34
2021-09-27 20:44:26,21.85,65.76
2021-09-27 20:44:27,21.49,65.47
2021-09-27 20:44:28,21.61,64.98
2021-09-27 20:44:29,21.48,64.57
2021-09-27 20:44:30,22.08,65.36
2021-09-27 20:44:31,22.29,67.44
2021-09-27 20:44:32,21.12,69.12
2021-09-27 20:44:33,20.80,71.85
2021-09-27 20:44:34,20.95,71.05
2021-09-27 20:44:35,20.63,67.76
2021-09-27 20:44:36,22.04,69.19
2021-09-27 20:44:37,21.89,66.07
2021-09-27 20:44:38,22.11,61.84
2021-09-27 20:44:39,21.97,62.80
2021-09-27 20:44:40,21.81,62.96
2021-09-27 20:44:41,22.14,64.60
2021-09-27 20:44:42,22.67,63.45
2021-09-27 20:44:43,23.13,64.28
2021-09-27 20:44:44,22.27,61.93
2021-09-27 20:44:45,22.55,63.33
2021-09-27 20:44:46,22.80,65.12
2021-09-27 20:44:47,22.84,67.85
2021-09-27 20:44:48,22.20,72.07
2021-09-27 20:44:49,21.61,68.70
2021-09-27 20:44:50,21.55,72.06
2021-09-27 20:44:51,21.52,72.61
2021-09-27 20:44:52,22.02,71.12
2021-09-27 20:44:53,21.72,72.46
2021-09-27 20:44:54,21.74,71.89
2021-09-27 20:44:55,22.19,72.32
2021-09-27 20:44:56,22.07,74.34
2021-09-27 20:44:57,22.53,74.92
2021-09-27 20:44:58,22.27,75.24
2021-09-27 20:44:59,22.48,74.59
2021-09-27 20:45:00,21.63,75.22
2021-09-27 20:45:01,20.91,73.11
2021-09-27 20:45:02,20.48,74.83
2021-09-27 20:45:03,20.15,72.20
2021-09-27 20:45:04,20.84,74.57
2021-09-27 20:45:05,19.82,75.70
2021-09-27 20:45:06,19.75,77.27
2021-09-27 20:45:07,20.51,74.80
2021-09-27 20:45:08,20.61,73.33
2021-09-27 20:45:09,21.02,77.75
2021-09-27 20:45:10,20.61,74.97
2021-09-27 20:45:11,20.64,73.05
2021-09-27 20:45:12,20.26,73.63
2021-09-27 20:45:13,20.47,73.16
2021-09-27 20:45:14,20.94,72.00
2021-09-27 20:45:15,21.47,71.66
2021-09-27 20:45:16,21.22,66.68
2021-09-27 20:45:17,21.07,66.09
2021-09-27 20:45:18,20.78,66.09
2021-09-27 20:45:19,20.69,67.55
2021-09-27 20:45:20,20.77,69.79
2021-09-27 20:45:21,19.82,70.14
2021-09-27 20:45:22,20.06,66.35
2021-09-27 20:45:23,20.52,65.87
2021-09-27 20:45:24,21.06,64.24
2021-09-27 20:45:25,22.08,66.31
2021-09-27 20:45:26,21.02,68.26
2021-09-27 20:45:27,20.89,64.13
2021-09-27 20:45:28,21.25,64.36
2021-09-27 20:45:29,21.99,66.37
2021-09-27 20:45:30,22.68,65.55
2021-09-27 20:45:31,21.90,68.72
2021-09-27 20:45:32,22.43,66.84
2021-09-27 20:45:33,22.92,69.17
2021-09-27 20:45:34,22.21,71.34
2021-09-27 20:45:35,22.47,73.26
2021-09-27 20:45:36,22.86,71.85
2021-09-27 20:45:37,23.36,74.59
2021-09-27 20:45:38,22.75,77.52
2021-09-27 20:45:39,21.96,75.58
2021-09-27 20:45:40,22.11,75.16
2021-09-27 20:45:41,21.84,74.86
2021-09-27 20:45:42,21.84,77.89
2021-09-27 20:45:43,21.90,73.19
2021-09-27 20:45:44,22.03,72.27
2021-09-27 20:45:45,21.47,71.50
2021-09-27 20:45:46,21.48,70.21
2021-09-27 20:45:47,21.14,69.94
2021-09-27 20:45:48,21.15,69.24
2021-09-27 20:45:49,22.27,71.56
2021-09-27 20:45:50,21.48,73.59
2021-09-27 20:45:51,21.30,73.57
2021-09-27 20:45:52,21.47,72.47
2021-09-27 20:45:53,21.64,70.32
2021-09-27 20:45:54,21.05,69.82
2021-09-27 20:45:55,21.12,70.70
2021-09-27 20:45:56,21.25,69.02
2021-09-27 20:45:57,21.04,68.66
2021-09-27 20:45:59,21.75,70.08
2021-09-27 20:46:00,20.83,69.95
2021-09-27 20:46:01,20.89,69.60
2021-09-27 20:46:02,20.79,68.56
2021-09-27 20:46:03,21.69,70.62
2021-09-27 20:46:04,21.72,74.43
2021-09-27 20:46:05,21.75,74.31
2021-09-27 20:46:06,20.96,71.94
2021-09-27 20:46:07,21.25,74.26
2021-09-27 20:46:08,20.95,76.95
2021-09-27 20:46:09,19.68,74.45
2021-09-27 20:46:10,19.13,71.57
2021-09-27 20:46:11,18.40,71.39
2021-09-27 20:46:12,17.89,71.00
2021-09-27 20:46:13,18.32,72.87
2021-09-27 20:46:14,17.83,73.80
2021-09-27 20:46:15,17.71,75.04
2021-09-27 20:46:16,18.39,74.47
2021-09-27 20:46:17,18.90,75.92
2021-09-27 20:46:18,18.74,78.22
2021-09-27 20:46:19,18.35,77.56
2021-09-27 20:46:20,18.57,79.67
2021-09-27 20:46:21,18.83,77.10
2021-09-27 20:46:22,18.59,72.08
2021-09-27 20:46:23,17.56,72.52
2021-09-27 20:46:24,17.32,73.60
2021-09-27 20:46:25,17.93,72.23
2021-09-27 20:46:26,19.67,73.78
2021-09-27 20:46:27,20.07,71.62
2021-09-27 20:46:28,19.41,70.06
2021-09-27 20:46:29,18.81,71.81
2021-09-27 20:46:30,19.45,69.86
2021-09-27 20:46:31,20.09,73.18
2021-09-27 20:46:32,20.44,72.71
2021-09-27 20:46:33,20.78,72.78
2021-09-27 20:46:34,21.22,74.56
2021-09-27 20:46:35,22.30,75.08
2021-09-27 20:46:36,21.49,72.54
2021-09-27 20:46:37,21.00,72.43
2021-09-27 20:46:38,21.22,70.35
2021-09-27 20:46:39,21.62,67.15
2021-09-27 20:46:40,21.29,70.10
2021-09-27 20:46:41,21.07,71.34
2021-09-27 20:46:42,21.14,67.58
2021-09-27 20:46:43,21.19,64.62
2021-09-27 20:46:44,21.71,62.18
2021-09-27 20:46:45,20.62,63.29
2021-09-27 20:46:46,20.59,64.68
2021-09-27 20:46:47,21.45,67.97
2021-09-27 20:46:48,21.62,69.97
2021-09-27 20:46:49,22.34,70.17
2021-09-27 20:46:50,22.94,72.31
2021-09-27 20:46:51,23.58,70.50
2021-09-27 20:46:52,22.72,71.75
2021-09-27 20:46:53,22.56,71.92
2021-09-27 20:46:54,22.22,71.59
2021-09-27 20:46:55,22.53,69.00
2021-09-27 20:46:56,22.59,70.93
2021-09-27 20:46:57,22.72,64.14
2021-09-27 20:46:58,23.77,62.76
2021-09-27 20:46:59,22.37,60.54
2021-09-27 20:47:00,22.81,61.01
2021-09-27 20:47:01,22.49,58.25
2021-09-27 20:47:02,22.17,57.18
2021-09-27 20:47:03,22.66,57.10
2021-09-27 20:47:04,22.58,55.04
2021-09-27 20:47:05,21.75,56.55
2021-09-27 20:47:06,21.81,58.72
2021-09-27 20:47:07,22.43,62.98
2021-09-27 20:47:08,22.38,61.24
2021-09-27 20:47:09,21.91,58.18
2021-09-27 20:47:10,22.14,57.16
2021-09-27 20:47:11,22.25,55.78
2021-09-27 20:47:12,21.54,57.86
2021-09-27 20:47:13,21.16,53.81
2021-09-27 20:47:14,22.08,57.43
2021-09-27 20:47:15,22.21,57.31
2021-09-27 20:47:16,21.56,62.25
2021-09-27 20:47:17,21.20,63.18
2021-09-27 20:47:18,21.76,61.26
2021-09-27 20:47:19,21.57,59.69
2021-09-27 20:47:20,22.57,63.09
2021-09-27 20:47:21,22.65,62.88
2021-09-27 20:47:22,22.73,67.98
2021-09-27 20:47:23,23.11,69.33
2021-09-27 20:47:24,22.42,71.99
2021-09-27 20:47:25,22.08,69.19
2021-09-27 20:47:26,22.13,68.31
2021-09-27 20:47:27,21.10,66.58
2021-09-27 20:47:28,22.10,62.20
2021-09-27 20:47:29,21.80,62.05
2021-09-27 20:47:30,21.69,62.07
2021-09-27 20:47:31,20.45,60.73
2021-09-27 20:47:32,20.14,63.83
2021-09-27 20:47:33,19.75,62.94
2021-09-27 20:47:34,19.98,63.38
2021-09-27 20:47:35,20.14,62.83
2021-09-27 20:47:36,19.29,62.82
2021-09-27 20:47:37,19.72,60.97
2021-09-27 20:47:38,20.03,63.44
2021-09-27 20:47:39,20.06,61.60
2021-09-27 20:47:40,19.73,59.97
2021-09-27 20:47:41,20.16,61.88
2021-09-27 20:47:42,20.22,61.98
2021-09-27 20:47:43,20.89,63.33
2021-09-27 20:47:44,20.58,67.31
2021-09-27 20:47:45,21.44,69.36
2021-09-27 20:47:46,21.96,70.69
2021-09-27 20:47:47,21.67,71.63
2021-09-27 20:47:48,22.14,73.60
2021-09-27 20:47:49,22.04,74.87
2021-09-27 20:47:50,21.85,76.41
2021-09-27 20:47:51,21.61,78.24
2021-09-27 20:47:52,22.80,77.40
2021-09-27 20:47:53,22.68,78.39
2021-09-27 20:47:54,22.81,78.14
2021-09-27 20:47:55,22.93,78.73
2021-09-27 20:47:56,22.97,76.63
2021-09-27 20:47:57,23.02,75.94
2021-09-27 20:47:58,23.61,78.42
2021-09-27 20:47:59,24.04,75.62
2021-09-27 20:48:00,24.49,75.59
2021-09-27 20:48:01,23.69,74.32
2021-09-27 20:48:02,23.10,74.93
2021-09-27 20:48:03,21.85,72.57
2021-09-27 20:48:04,22.29,71.25
2021-09-27 20:48:05,21.88,71.69
2021-09-27 20:48:06,22.39,70.59
2021-09-27 20:48:07,23.23,70.33
2021-09-27 20:48:08,23.93,67.99
2021-09-27 20:48:09,23.66,70.53
2021-09-27 20:48:10,23.89,70.02
2021-09-27 20:48:11,23.76,70.15
2021-09-27 20:48:12,23.32,65.23
2021-09-27 20:48:13,23.41,65.81
2021-09-27 20:48:14,22.82,64.71
2021-09-27 20:48:15,22.04,65.86
2021-09-27 20:48:16,22.24,63.28
2021-09-27 20:48:17,22.07,66.45
2021-09-27 20:48:18,22.04,64.84
2021-09-27 20:48:19,21.35,63.35
2021-09-27 20:48:20,21.71,65.38
2021-09-27 20:48:22,22.48,65.59
2021-09-27 20:48:23,23.18,63.56
2021-09-27 20:48:24,22.68,61.26
2021-09-27 20:48:25,22.94,66.68
2021-09-27 20:48:26,23.33,64.18
2021-09-27 20:48:27,23.41,63.15
2021-09-27 20:48:28,22.28,65.79
2021-09-27 20:48:29,22.07,59.99
2021-09-27 20:48:30,21.80,61.50
2021-09-27 20:48:31,21.73,61.85
2021-09-27 20:48:32,22.07,58.00
2021-09-27 20:48:33,22.37,60.20
2021-09-27 20:48:34,22.71,59.94
2021-09-27 20:48:35,21.88,63.17
2021-09-27 20:48:36,21.75,63.87
2021-09-27 20:48:37,21.78,66.36
2021-09-27 20:48:38,22.14,66.37
2021-09-27 20:48:39,22.54,64.98
2021-09-27 20:48:40,22.31,62.79
2021-09-27 20:48:41,21.52,65.34
2021-09-27 20:48:42,20.90,65.86
2021-09-27 20:48:43,20.83,68.59
2021-09-27 20:48:44,21.72,66.34
2021-09-27 20:48:45,22.24,69.42
2021-09-27 20:48:46,21.12,74.65
2021-09-27 20:48:47,22.07,72.55
2021-09-27 20:48:48,21.66,70.82
2021-09-27 20:48:49,21.47,68.33
2021-09-27 20:48:50,20.54,66.33
2021-09-27 20:48:51,21.29,67.64
2021-09-27 20:48:52,21.17,69.70
2021-09-27 20:48:53,21.29,70.87
2021-09-27 20:48:54,21.11,67.62
2021-09-27 20:48:55,21.34,70.69
2021-09-27 20:48:56,21.19,71.32
2021-09-27 20:48:57,21.12,70.82
2021-09-27 20:48:58,20.98,71.27
2021-09-27 20:48:59,21.22,71.31
2021-09-27 20:49:00,20.76,73.05
2021-09-27 20:49:01,19.86,74.79
2021-09-27 20:49:02,20.09,72.89
2021-09-27 20:49:03,20.98,74.19
2021-09-27 20:49:04,20.64,73.78
2021-09-27 20:49:05,20.95,73.76
2021-09-27 20:49:06,21.66,70.20
2021-09-27 20:49:07,22.11,69.52
2021-09-27 20:49:08,21.60,70.56
2021-09-27 20:49:09,21.66,66.24
2021-09-27 20:49:10,23.04,67.63
2021-09-27 20:49:11,23.35,70.89
2021-09-27 20:49:12,23.25,68.42
2021-09-27 20:49:13,24.41,70.64
2021-09-27 20:49:14,24.41,73.13
2021-09-27 20:49:15,24.34,72.46
2021-09-27 20:49:16,24.34,72.45
2021-09-27 20:49:17,23.84,72.90
2021-09-27 20:49:18,23.05,74.43
2021-09-27 20:49:19,23.28,75.51
2021-09-27 20:49:20,23.10,78.59
2021-09-27 20:49:21,22.76,75.50
2021-09-27 20:49:22,23.27,73.91
2021-09-27 20:49:23,22.92,74.53
2021-09-27 20:49:24,22.66,74.88
2021-09-27 20:49:25,22.54,75.44
2021-09-27 20:49:26,22.74,72.66
2021-09-27 20:49:27,22.54,72.73
2021-09-27 20:49:28,22.88,71.32
2021-09-27 20:49:29,22.21,68.97
2021-09-27 20:49:30,22.30,68.57
2021-09-27 20:49:31,21.45,68.04
2021-09-27 20:49:32,20.78,69.59
2021-09-27 20:49:33,20.86,72.20
2021-09-27 20:49:34,20.29,72.86
2021-09-27 20:49:35,20.92,74.53
2021-09-27 20:49:36,20.26,71.59
2021-09-27 20:49:37,19.44,68.36
2021-09-27 20:49:38,19.96,67.66
2021-09-27 20:49:39,20.91,62.63
2021-09-27 20:49:40,20.44,64.16
2021-09-27 20:49:41,21.54,67.00
2021-09-27 20:49:42,21.48,67.96
2021-09-27 20:49:43,22.52,68.23
2021-09-27 20:49:44,21.44,70.04
2021-09-27 20:49:45,20.94,68.56
2021-09-27 20:49:46,21.18,68.07
2021-09-27 20:49:47,20.83,67.96
2021-09-27 20:49:48,21.24,69.30
2021-09-27 20:49:49,20.73,70.55
2021-09-27 20:49:50,20.06,71.47
2021-09-27 20:49:51,19.88,71.12
2021-09-27 20:49:52,19.92,71.45
2021-09-27 20:49:53,20.34,69.32
2021-09-27 20:49:54,21.53,66.29
2021-09-27 20:49:55,21.43,64.50
2021-09-27 20:49:56,21.21,63.29
2021-09-27 20:49:57,20.56,63.86
2021-09-27 20:49:58,21.10,62.49
2021-09-27 20:49:59,21.64,60.00
2021-09-27 20:50:00,22.08,61.82
2021-09-27 20:50:01,21.53,60.09
2021-09-27 20:50:02,21.77,60.85
2021-09-27 20:50:03,21.79,58.75
2021-09-27 20:50:04,22.03,59.73
2021-09-27 20:50:05,21.84,63.49
2021-09-27 20:50:06,21.47,61.81
2021-09-27 20:50:07,21.73,65.42
2021-09-27 20:50:08,22.15,66.25
2021-09-27 20:50:09,21.61,68.24
2021-09-27 20:50:10,22.28,71.30
2021-09-27 20:50:11,21.96,71.77
2021-09-27 20:50:12,22.07,75.53
2021-09-27 20:50:13,22.45,73.01
2021-09-27 20:50:14,22.61,70.83
2021-09-27 20:50:15,22.58,68.76
2021-09-27 20:50:16,21.92,68.55
2021-09-27 20:50:17,22.87,65.59
2021-09-27 20:50:18,23.64,64.56
2021-09-27 20:50:19,23.38,63.46
2021-09-27 20:50:20,22.33,62.75
2021-09-27 20:50:21,21.93,63.60
2021-09-27 20:50:22,21.10,61.77
2021-09-27 20:50:23,20.71,65.13
2021-09-27 20:50:24,21.18,65.24
2021-09-27 20:50:25,21.42,68.22
2021-09-27 20:50:26,21.40,69.19
2021-09-27 20:50:27,21.44,66.90
2021-09-27 20:50:28,21.15,69.67
2021-09-27 20:50:29,21.48,71.69
2021-09-27 20:50:30,20.45,71.42
2021-09-27 20:50:31,20.51,70.70
2021-09-27 20:50:32,20.99,70.57
2021-09-27 20:50:33,21.13,69.95
2021-09-27 20:50:34,21.12,67.89
2021-09-27 20:50:35,20.83,67.74
2021-09-27 20:50:36,20.31,65.42
2021-09-27 20:50:37,20.92,63.13
2021-09-27 20:50:38,20.73,64.03
2021-09-27 20:50:40,19.85,59.12
2021-09-27 20:50:41,20.40,62.46
2021-09-27 20:50:42,20.86,63.66
2021-09-27 20:50:43,21.32,63.15
2021-09-27 20:50:44,22.11,64.81
2021-09-27 20:50:45,22.03,64.62
2021-09-27 20:50:46,22.22,63.98
2021-09-27 20:50:47,22.54,62.54
2021-09-27 20:50:48,21.59,65.99
2021-09-27 20:50:49,22.24,61.82
2021-09-27 20:50:50,21.67,65.04
2021-09-27 20:50:51,21.03,65.15
2021-09-27 20:50:52,21.01,65.21
2021-09-27 20:50:53,21.35,62.25
2021-09-27 20:50:54,21.39,65.84
2021-09-27 20:50:55,21.58,64.83
2021-09-27 20:50:56,21.75,66.29
2021-09-27 20:50:57,22.81,65.21
2021-09-27 20:50:58,23.17,70.88
2021-09-27 20:50:59,22.48,71.10
2021-09-27 20:51:00,22.70,72.81
2021-09-27 20:51:01,22.80,71.52
2021-09-27 20:51:02,21.81,71.80
2021-09-27 20:51:03,22.30,73.00
2021-09-27 20:51:04,21.42,69.39
2021-09-27 20:51:05,20.87,66.95
2021-09-27 20:51:06,20.70,65.19
2021-09-27 20:51:07,21.49,67.33
2021-09-27 20:51:08,20.88,66.10
2021-09-27 20:51:09,21.32,67.56
2021-09-27 20:51:10,21.40,66.94
2021-09-27 20:51:11,20.93,62.49
2021-09-27 20:51:12,20.80,63.88
